,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
15,1482428956745871363,අපිට මහා ඉතිහාසයක් තිබ්බ කෘෂිකර්මාන්තය මේ ගොබ්බසේන විනාශ කලා- අනුරගෙන් ජ... https://t.co/zrVRBRoyqp via @YouTube,2022-01-15 19:06:20,0,35,0
16,1482420969608204289,"රටේ මෙච්චර අර්බුදයක් තියෙන වෙලාවේ, සංවර්ධන ව්‍යාපෘති විවෘත කිරීමට සංදර්ශණ තියන එක කරන්නේ නැතුව්, තනියම වාහනයෙන් ආවා, කරන කතාව කලා, පීත්ත පටිය කපලා විවෘත කරලා ගියානම් කොච්චර දෙයක්ද? එහෙමනම් ඒ හරහාම රටේ මිනිස්සුන්ට රටේ ආර්ථික අර්බුදය ගැන ලොකු පණිවිඩයකුත් දෙන්න පුළුවන්.",2022-01-15 18:34:35,10,2709,0
17,1482417814053208072,"කවුරු කලත් මේක මේ රටේ මහජනතාවට කරපු දෙයක්
කියලා හිතුවම හරි
අහවලා කලා අහවල් රජය කලා එවා වැඩක් නැ
රජයක් බලයට එන්නෙ රටට වැඩක් කරන්න,",2022-01-15 18:22:03,7,1117,1
18,1482388391119695872,"කොහොමත් Dream Star වෙන්නේ, ""අංජලී මෙත්සරා"" ඒ නිසා සුබ පැතුම් පණිවිඩය දැන්මම Twitter පණිවිඩයක් විදිහට නිකුත් කලා. 😎",2022-01-15 16:25:08,2,1633,0
19,1482347526317817860,"මට හැමෝටම පෙන්න ආදරේ කරන්න බැරි වුනා ........
හැබැයි මම හැමෝටම වැඩිය💔

 ඔයාට ආදරේ කලා ....🥺🥀💔",2022-01-15 13:42:45,0,7,0
20,1482313737516240899,අපි නම් උදේම පටන් අරන් දවසම කරුණා කලා අවාරයේ.. බොහොම බක්තියෙන් .. ආසාවෙන් .. විවේකයෙන් ගියපු ඒ ගමනේ අපිට නම් මහන්සියක් දැනුනේ නෑ.. ඒ වගේම ලස්සනම පාර තමයි ඒක.. @JonasKOLLA https://t.co/MBR1vL3y4W https://t.co/A2IV5ZozVa,2022-01-15 11:28:29,20,903,1
21,1482271874142949376,මෛත්‍රීපාල ටෝක්ස් දෙන්නේ නිකං මැන්ස් මාර ගේමක් තනියම දිලා රටේ ජනාධිපති වෙලා ඊට වඩා ගේමක් දිලා රට පාලනය කලා වගේ. හැබැයි අපිට නං ඌව පේන්නේ අලියාගේ නැට්ටේ එල්ලිලා දිව්‍යලෝකේ ගිය ගමරාල වගේ විතරමයි..,2022-01-15 08:42:08,15,2515,1
22,1482264181495582723,රාජ්‍ය නිලධාරින් හරියට වැඩ කලා නම් අද ලංකාව සුරපුරයක්… https://t.co/mdnSymuBgc,2022-01-15 08:11:34,2,31736,0
23,1482249168513024003,"@Wazigar12 @Emanisa12 අප කියන්නේ නෑ
ඔය මනී කියන ද්‍රවිඩ ජාතිකයා ඔය වැඩේ කලාමයි කියලා
නමුත්
ඔය මනී ම ඔික බිමින් තියලා
පසුව එයාම උඩින් තියා කිසිවක් නොදන්න අයුරින්
පල්ලියේ ෆාදර්ට පැමිණිලි කලා වෙන්නත් බැරිද ???
මෙහෙම වෙන්නත් පුලුවන් නොවෙන්නත් පුලුවන් යන දෙවිදියම සැක සහිතයි
විමර්ශනය කරන අය මෙය සිතිය යුතුයි",2022-01-15 07:11:55,1,3050,0
24,1482225736115437569,ජීවිතේ පලවෙනි වතාවට මාලු සුද්ද කලා............. 🐟🐟🐟🐟🐟🐟🐟🐟🐟🐟🐟🐟🐟🐟,2022-01-15 05:38:48,73,2171,0
25,1482221106589487104,@chamod_J චන්ද රැස්වීමක කතාවක් කලා වගේ,2022-01-15 05:20:24,0,9,0
26,1482219579934126081,@SinhalaLyrics69 @SajithChandima @JayaniFdo @Anuradh31006007 @SamihiraChathu3 @SamadhiDilruks2 @eHmmebPKRoBNZwA @LakshanPramody @Bab3D3vil @Danuka96 කලා,2022-01-15 05:14:20,1,2031,0
27,1482193772394221568,"හැමදාම පොඩ්ඩක් සෞත්තු වෙද්දි විපක්ෂ බලවේග කියල නඩයක් ඉන්න එකාටත් වැඩිය හරකෙක් උස්සං ඇවිත් පුටුවෙන් තියනවා.. මේ පාර එහෙම ඕන නෑ..එහෙම කලා කියලා සිද්ධවෙන අමුතු බක්කකුත් නෑ.
ඒ නිසා සජිත් ගෙ සයිස් 36D කියල පොට්ටුවො මඩ ගැහුවත් මට නම් ගානක්වත් නෑ..",2022-01-15 03:31:47,10,12225,0
28,1482188942099501057,මෙහෙම ගහන දැලක් කඩනවා කියන්නේ කොහොමද? නමුත් පැරැන්නෝ විශ්වාස කලා මකුළු දැල් positive energy block කරන බාධකයක් ලෙස. ඒකට විවිධ හේතු තියෙනවා https://t.co/2E4zdcEMVw,2022-01-15 03:12:36,2,11029,0
29,1482184816674373634,"පැය බාගයක් stream කලා
මේ ඉන්ටර්නෙට් එකත් එක්ක streaming කරන්න බෑ ..

ඇත්තටම අපි සසිනි නිසාදිට බනින එක වැරදී .. හෙන මහන්සියක් වෙනවා ඇති රී කනෙක්ට් කර කර https://t.co/NicdFMCodv",2022-01-15 02:56:12,16,9224,0
30,1482162888685277185,"@mrisdabest තමන්ගේ පක්ෂයට විරුද්ධව ප්‍රසිද්ධියේ කතා කලොත් මොකද වෙන්නේ?

ඒ වගේම තමන්ගේ නායකයින්ගේ පස්ස ලෙව කලා අසුචි අනුභව කලොත් මොකද වෙන්නේ?

හිතන්න හොඳම උදාහරණයක්
#පක්ෂවහලුන් හට සුවිශේෂී වේ

ලංකාවේ කුජිත දේශපාලනය කොහොමද?",2022-01-15 01:29:04,0,52,0
31,1482156609056886785,@optimuspnj මල්ලි දාපු ඕඩර් නම් ගොඩක් ආවා.මං දාපු එක ආවේ නෑ ශිප් කලා කියලත් ආවා.ඒත් ආවේ නෑ😓,2022-01-15 01:04:07,1,682,0
32,1482035633770352640,මේ අවුරුද්ද පටන් ගත්තට පස්සෙ සෑහෙන පිරිසක් බ්ලොක් කලා. හඥේ මාව බ්ලොක් කරලා කියලා ස්ක්‍රීන් ශොට් දාගෙන අඬාගෙන එයිද දන්නෑ 🥸,2022-01-14 17:03:24,14,1839,0
33,1482031418834583555,"චොර ලෙක්චර් කෙනෙක් නම් ඔයාව ෆේල් කරයි

ඔන්න එතකොට තමා බීසනේ පටන් ගන්නේ.. ගහන්න තියෙන්නේ වත්ත වටේට කට්ටියම cc කරලා ඊමේල් එකක්

මං හොදට මේක කලා මට ඉන්තේරුවෙන්ම s එකක්වත් තියෙන්න ඕනී . නැත්නම් මට මේ මොඩියුල් එක හරියට තේරිලා නෑ මං සෑහෙන එෆර්ට් එකක් දැම්මා",2022-01-14 16:46:39,3,9224,1
34,1482029988216213507,"තරු නැති රෑක දිස්වන සඳ ඉවුරු                තලා
වැස්සෙයි පෙන බුබුලු නන්වා ඉවුරැ          ගලා
ගැස්සෙන මෝදු සිත අස්සෙන් මෝදුවෙලා
සක්වල ගලත්නෙලුවා කැටයමෙන් කලා https://t.co/74sqbYNpMP",2022-01-14 16:40:58,12,7922,0
35,1482028842441383936,@Nushiwick මං කලා නැ ☹️,2022-01-14 16:36:25,0,2035,0
36,1482023591537373186,"@CrazyNalin @Sansajran මේ ආණ්ඩුව කලා කියලත් ඕවගෙ වෙනසක් වෙන්නෙ නෑ 🤣
පේනවනෙ දැන් අපි සෞභාග්‍යය  විදින හැටි",2022-01-14 16:15:33,0,3543,0
37,1482016859251777547,කොමඩ් එකට කලින් ලැට් එකේ බිඩේ එක හයි කලා වගෙ වැඩ මෙව්වා! https://t.co/RuvAUJLg2E,2022-01-14 15:48:48,17,15494,3
38,1482010923300978690,"@Sansajran හොදා.😕මාව නම් බොයිල් කලා ඇන්ජිම.
ෆෝවීල් ගියර් වැඩ නැතිඋනා මහගිරි දඹේදි.
අවුලක් නෑ.බූම් ට්‍රක් දෙකක් දාල ඇද්දා උඩමලුවට යනකම්.🙂😍",2022-01-14 15:25:13,0,591,0
39,1482004261345144840,@CHIRU_Vibes ඉතින් මම ඉස්සර ෆලෝ කලා නේ. කොහොමද ආයේ අද ෆලෝ කලේ?,2022-01-14 14:58:44,1,15494,0
40,1482003593167261704,@DpHarischandra මං මතක් කලා කියන්න.,2022-01-14 14:56:05,3,15494,0
41,1482000523171614721,@DpHarischandra @daughterislife අප්සරාව වගේම ඇඳුම් ඇඳලා කලා නම් තවත් නියමයි,2022-01-14 14:43:53,3,15494,0
42,1481986134301614080,@optimuspnj ඕඩර් කලා තාම එනගමන්🥲,2022-01-14 13:46:43,8,3855,0
43,1481958724113944577,"තනිමංසලේ 
අතරමංවූ ජීවිතයේ
අහම්බෙන් හමු වී
හැඩ කලා නුඹ සෙනෙහේ
සිතුවේම නෑ 
වෙයි කියා නුඹ මාගේ...

සොඳුර,,

නුඹේ නිල් දෙනුවනින්
ප්‍රෙමයේ අරුත මා දුටුවේ
ඉන්නෙ නුඹ දුරක මුත්
දැනුනෙ මගෙ ළගින්ම වාගේ
සුපෙම්බර පෙම්වත 
නුඹවයි මා හැමදා පතන්නේ... https://t.co/aLVaNX55kM",2022-01-14 11:57:47,37,639,7
44,1481949975995351043,"@CharukaLive @kazZtr_ දෙතුන් දෙනෙක්ම කිව්ව හින්දා මං කෝකටත් logging එනේබල් කලා

ලෝන්ග් ටර්ම් ට්‍රිම් එක 100Km මගෙ 13.2 kmpl වෙනස් වෙලා නෑ 

ශෝට් ටර්ම් ට්‍රිම් එක නම් 12.4 kmpl මොකද උදේට දැන් ස්කෝල ගාව ට්‍රැෆික් එක වැඩී කොහොමත් . ඒ වෙනස විතරයි",2022-01-14 11:23:02,4,9224,0
45,1481938326303424518,@AkilaSilva8 downs syndrome  ලමයි අපිටත් ගොඩ හම්බ වෙනව ඔය ලමයි..එයාල කලා වැඩ වලට දක්ශයි.....,2022-01-14 10:36:44,0,26,0
46,1481908440939171840,"මං ඇහැව්වා හොරෙන් හදවතින්
මම ඇත්තට එයාට ආදරේ දෝ කියා
මට හදවත කිව්වා තව පොඩ්ඩක්
කල්පනා කලොත් හොඳයි කියා
මම පැත්තකට වුණා
හදවත කී දේ ගැනම සිතා
හද පැත්තකින් තබා
එයා ගැනම කල්පනා කලා
😌😌😌😌😌",2022-01-14 08:37:59,1,1156,0
47,1481877489299308549,@lasankaOnIine උඹට ඊයේ බිස්නස් එකක් සෙට් කලා නෙහ් මන් කතා කලාද,2022-01-14 06:35:00,0,1750,0
48,1481872098369093632,@Wind_Desika ඒ පැත්ත ගැන කියවද්දි මට මතක් උනේ අපි අඹේවෙල කරපු පුහුණුවක් සතියක. මීපිළිමාන ඉස්කෝලේ තමයි මුල්ම දවසේ නැවතුනේ. ඊට පස්සේ මහ වැස්සේ කූඩැල්ලෝ කකා කැලේ. ගොවිපලවල් මැදින් ඇවිද ඇවිද.වෙඩි තියන්න බිම පෙරලිලා නැගිටිනකොට මුළු ඇගේම ලේ වැක්කෙරෙනවා කූඩැල්ලෝ කලා,2022-01-14 06:13:34,0,424,0
