,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
0,1433332425287823363,"@AkilaSilva8 ඔයාට කියන්න තිබ්බෙ වහල් මෙහෙකාර සේවය නීති විරෝධියි. සුළු පඩියක් දෙන්නම්, ඇවිත් ගෙදර, වත්තෙ පිටියෙ වැඩ ටික කරල දෙන්න කියලා අත් උදව් කාරයෙක් (helper කෙනෙක්) හැටියට.",2021-09-02 07:34:14,4,598,0

0,1435874832873246724,@ItsmeSuppa මොනාද අලුත් තොරතුරු,2021-09-09 07:56:52,1,2571,0

0,1433436181337833473,"පුතුට සරුංගල්  බඳින්න
දුවට අරුන්ගල් අඳින්න
තුරෙන් තුරට පා තබමින් ඉහලට යනවා...
පොල් රුප්පාවෙන් කහවුණු
බිමට කඩනවා.........

80 දශකයේ  ගුවන් විදුලියෙන් මෙසේ ගැයූ ගායන ශිල්පි ""රංජන් වනිගරත්නම්, බස්නාහිර පළාත් හිටපු අමාත්‍ය ලලිත් වනිගරත්නම් මැතිතුමාගේ 
සොයුරු.
ඔබට මොක් සුව..🙏🏳️",2021-09-02 14:26:32,0,9,0

0,1436298436047900672,@nadun_don ඔයා විශ්වාස කරනවා ෆ්‍රිජ් එකේ තියෙනවා කියලා බීම එකක්. ඒක ඉතින් බොනකම්ම ඉවසිල්ලක් නෑ. වෙනදට එහෙම ආසාවක් නෑනේ. පාටියකට කියලා ගෙනාවම උදෙ ඉදන් ඒක බොන්න හිතෙනවා. චිත්‍රපට බලන්න ආසාව තියෙනවා. ඒකෙ මොන විශ්වාස කෙරිල්ලක් ද? කොහොමත් බලන එකෙ.🙄,2021-09-10 12:00:06,0,305,0

1,1436104383289339905,"පොත් සිංදූ චිත්‍රපට හැදන්න ඕනේ මෙහෙම ගුරු පියවරු ගැන......

https://t.co/8fvwnl3TCr",2021-09-09 23:09:01,0,997,0

2,1435696832110383110,"'It’s Possible' චිත්‍රපට මාලාව දියත් කරයි https://t.co/2TpLGmU5ok 
#WamNews",2021-09-08 20:09:33,0,244,0

3,1435532659422232576,Steam එකෙ කොච්චර ගේම්ස් තියෙනවද? IMDB එකෙ කොච්චර චිත්‍රපට තියෙනවද? හැමෝම හැමදාම රැල්ලට ලංකාවට එන ඒවා විතරයි බලන්නේ. හරියට අර සූම් තාක්ෂණෙ බලනවා වගේ. #COVID19SL #Srilanka #මතය,2021-09-08 09:17:11,0,896,0

4,1435153387876544519,@__Banz ඇයි 🤔 එතකොටනෙ වැඩ කරන්න වෙලාව ඉතුරු වෙන්නේ. සැලුන් එකටවත් වෙලාව නාස්ති කරන්න ඕනේ නෑ. ෆන් එකේ චිත්‍රපට බලනවා සිංදු අහනවා මැච් එක බලනවා,2021-09-07 08:10:06,1,896,0

5,1434741121037393930,"SRK ලිපියේ 3 කොටස. 

1988-1992: රූපවාහිනිය සහ චිත්‍රපට ආරම්භය. 

Read: https://t.co/pNuWczOTTF https://t.co/ICz0huPfAP",2021-09-06 04:51:54,1,22,1

6,1434395809789792257,1928 නිකුත් වුණ චැප්ලින්ගේ චිත්‍රපට දර්ශනයක වයසක කාන්තාවක් දුරකථනයකින් කාට හෝ අමතමින් යන බව පේනවා. අපි අද දුරකථනයෙන් කතා කරන විදිහටම ඇයගේ අත කණේ තියාගෙන ඉන්න ආකාරය පැහැදිලිව බලාගන්න පුලුවන්. එහෙම වෙන්නේ කොහොමද? https://t.co/9EJtjhXOcO,2021-09-05 05:59:45,10,316,0

7,1434395415613362176,1938 තිරගත වුණු චිත්‍රපට දර්ශනයක එක්තරා තැනක තරුණියක් ජංගම දුරකථනයක් වැනි උපකරණයකින් කතා කරමින් එන බව පේනවා. ඒ දුරකථන ඇමතුම ඉවර කරලා ඒ දුරකථනය වැනි උපකරණය කනෙන් ඉවතට ගන්නා බවත් පේනවා. https://t.co/cIP1OpI05R,2021-09-05 05:58:11,7,316,0

8,1434022533905338371,@techn0ses සම්භාව්‍ය ගනයේ සිංහල චිත්‍රපට බලන අපිට මේවා සෙට් වෙයිද🙃,2021-09-04 05:16:29,0,2947,0

9,1433842070645473283,මහත ගෑනියෙක් පොල්අතු ගහපු වැසිකිලියක ඉන්නවා. නට නට දුවගෙන එන මිනිස්සු කීපයක් ඒකස්සට රිංගනවා.අර ගෑනි ඒ මිනිස්සු ට ගහල පන්නනවා. එතකොට මිනිස්සු එලියට බැහැලා ආයෙ දුවනවා.. මේ සීන් එක චිත්‍රපට කීපයකම තිබුන. මේක ඉසේ කෙස් ගානට පට්ට ගහපු ගොං ජෝක් එකක් උනත් ඕකට මිනිස්සු තාමත් හිනාවෙනවා,2021-09-03 17:19:23,40,10694,3

10,1433826840699830281,@h_sithum @ChanukaPEranga ඔව්  කෙල්ල ඇල්පිටියේ අවුරුදු 12 වැඩිමල් පිරිමියා මහරගම පැත්තේ අවිවාහකයි. රැකියාව විදේශ ආයතන කීපයකට නිල් චිත්‍රපට සැපයීම කාලයක් තිස්සේ කරල තියෙනවා.දැනට නීරෝධායනය වෙනවා.වෛරසය ආසාදිත නිසා.එය අවසන් වූ විගස අධිකරණයට ඉදිරිපත් කිරීමට දින දීලා තියෙන්නේ.,2021-09-03 16:18:52,0,118,0

11,1433825303449661440,@Rasika04189838 @ChanukaPEranga නෑ වරදක් නෑ  කොරෝනා හැදිල නිසා රිමාන්ඩ් නොකර නීරෝධායනය කරනවා.එය අවසන් වූ විගස නඩුව විභාග කරාවි.අවිවාහක දෙදෙනෙක්.වෘත්තීය විදේශීය ආයතන වලට නිල් චිත්‍රපට සැපයීම.උන් දෙන්නට සහ සමාන සිත් ඇති අයට ඒක කිසිම වරදක් නෙමෙයි. නමුත් අධිකරණය ඉදිරියේ නම් බොහොම අසරණ වේවි._____,2021-09-03 16:12:46,2,118,0

12,1433364075447152641,@ItsmeSuppa ඉංග්‍රීසි චිත්‍රපට වලනම් හොඳ ට ඇඳ පැලදගත් මිනිස්සු ත් වට්ස් ද පක් කියනවා..,2021-09-02 09:40:00,8,10694,0

0,1436304193657081861,"සුවිසල් අත්දැකීම් සම්භාරයක් ඇති සොඳුරු රසවතා ඔහුයි. බාල, තරුණ, මහළු සියලුදෙනා වෙනුවෙන් අපූර්ව ගීත රචනා කළ සොඳුරු කලාකරුවා ඔහුයි. මෙවර J'pura Flames සාහිත්‍ය මාසය වෙනුවෙන් සංවිධානය කරන ""රසෝඝ"" රසගන්වන්නට, ප්‍රවීණ ගී පද රචක බන්දුල නානායක්කාරවසම් මහතා සමඟින්....

#රසෝඝ
#JpuraFlames https://t.co/9X9ygOY3pi",2021-09-10 12:22:59,3,526,1

1,1436187518093959171,ගීත නිර්මාණකරුවන්ගේ කර්තෘ භාග ගෙවීමට අදාලව ශ්‍රිී ලංකා විද්‍යුත් විකාශකයන්ගේ සංගමයෙන් ජනමාධ්‍ය ඇමතිවරයාට ලිපියක් - SLBC News ( Sinhala ) https://t.co/vxONJMxNbN via @SLBCnewslk https://t.co/49XFvRVbYQ,2021-09-10 04:39:22,0,114,0

2,1435971014521856008,"@SiyathaNewsLive තලේබාන් යනු එහි මිනිසුන්ගේ ස්වාධිපත්යය සඳහා වූ ශක්තිය ඇති ශ්රේනෂ්ඨ මිනිසුන් ය. ජනතාව ඔවුන්ව විශ්වාස කළ යුතු අතර ජාතිය ඉතා බලවත් වනු ඇති අතර කිරි හා පැණි ගීත හා නර්තන රටක් වනු ඇත. තලේබාන් හෝ අයිසිස් කිසි දිනෙක ලංකාවේ ඊස්ටර් ප්රහාරයට සම්බන්ධ නොවීය
මහාචාර්ය ආචාර්ය නිශාන් සී විජේසිංහ",2021-09-09 14:19:03,0,0,0

3,1435605859262816264,"@adaderanasin තලේබාන් යනු එහි මිනිසුන්ගේ ස්වාධිපත්යය සඳහා වූ ශක්තිය ඇති ශ්රේනෂ්ඨ මිනිසුන් ය. ජනතාව ඔවුන්ව විශ්වාස කළ යුතු අතර ජාතිය ඉතා බලවත් වනු ඇති අතර කිරි හා පැණි ගීත හා නර්තන රටක් වනු ඇත. තලේබාන් හෝ අයිසිස් කිසි දිනෙක ලංකාවේ ඊස්ටර් ප්රහාරයට සම්බන්ධ නොවීය
මහාචාර්ය ආචාර්ය නිශාන් සී විජේසිංහ",2021-09-08 14:08:03,0,0,0

4,1435175067348922371,"තලේබාන් යනු එහි මිනිසුන්ගේ ස්වාධිපත්යය සඳහා වූ ශක්තිය ඇති ශ්රේනෂ්ඨ මිනිසුන් ය. ජනතාව ඔවුන්ව විශ්වාස කළ යුතු අතර ජාතිය ඉතා බලවත් වනු ඇති අතර කිරි හා පැණි ගීත හා නර්තන රටක් වනු ඇත. තලේබාන් හෝ අයිසිස් කිසි දිනෙක ලංකාවේ ඊස්ටර් ප්රහාරයට සම්බන්ධ නොවීය
මහාචාර්ය ආචාර්ය නිශාන් සී විජේසිංහ",2021-09-07 09:36:14,0,0,0

5,1435169665626509313,"@adaderanasin තලේබාන් යනු එහි මිනිසුන්ගේ ස්වාධිපත්යය සඳහා වූ ශක්තිය ඇති ශ්රේනෂ්ඨ මිනිසුන් ය. ජනතාව ඔවුන්ව විශ්වාස කළ යුතු අතර ජාතිය ඉතා බලවත් වනු ඇති අතර කිරි හා පැණි ගීත හා නර්තන රටක් වනු ඇත. තලේබාන් හෝ අයිසිස් කිසි දිනෙක ලංකාවේ ඊස්ටර් ප්රහාරයට සම්බන්ධ නොවීය
මහාචාර්ය ආචාර්ය නිශාන් සී විජේසිංහ",2021-09-07 09:14:47,1,0,0
