,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,LABEL
174,1.42E+18,"මැතිව් අබේසිංහ අද ඔලිම්පික් මීටර් 100 නිදහස්ආර පිහිනුම් ඉසව්වට 
https://t.co/zyarOTYRZz https://t.co/WOLPGcuJKp",7/27/2021 6:07,0,23,
,,,,,,
175,1.42E+18,"Misleading Alert🚨
ඔලිම්පික් ක්‍රීඩකයින්ට ලිංගික කටයුතු වැළැක්වීමට විශේෂ කාඩ්බෝඩ් ඇඳන් එක් පුද්ගලයෙකුගේ පමණක් බර දරා ගැනීමට හැකි පරිදි ලබාදී ඇති බවට හුවමාරු වන සටහන් අසත්‍යයි.
Fact Checked🔎
https://t.co/nA5orfuKwO #LKA #SriLanka #Factcheck #Factchecking #Olympics #Tokyo2020",7/27/2021 6:00,4,2501,
,,,,,,
176,1.42E+18,"ඔලිම්පික් පදක්කම් සටහනේ සත්කාරක ජපානය පෙරමුණ ගනී
Full Story - https://t.co/2ogNv6jper https://t.co/qaHusvxP3d",7/27/2021 5:45,0,88,
,,,,,,
177,1.42E+18,"ඔලිම්පික් ගිය ක්‍රීඩකයන්ට නිල ඇඳුමක් නොදීමට හේතුව දන්නේ නෑ – කෙහෙළිය

Read more :https://t.co/feVNR0UpBu

Telegram :  https://t.co/wRzIGLY76M

WhatsApp :  https://t.co/8wBlf8SQVI

#SerendibPuwath #News #LK #Local  #KeheliyaRabukwella #Cabinet #cabinetdecisions #Olympics https://t.co/b5VgeaLbL6",7/27/2021 5:41,0,17,
,,,,,,
178,1.42E+18,"මහා භාණ්ඩාගාරයට බරක් නොදී ඔලිම්පික් ගිය අමාත්‍යවරු සිව්දෙනා

Read more :https://t.co/8V0oEmjUsN

Telegram :  https://t.co/wRzIGLY76M

WhatsApp :  https://t.co/8wBlf8SQVI

#SerendibPuwath #News #LK #Local  #KeheliyaRabukwella #Cabinet #cabinetdecisions https://t.co/F94UsQFNsZ",7/27/2021 5:40,0,17,
,,,,,,
179,1.42E+18,රන් පදක්කම් 8 ක් දිනු ජපානය ටෝකියෝ ඔලිම්පික් උලෙලේ ඉදිරියෙන් - SLBC News ( Sinhala ) https://t.co/fxlqft1W9B via @SLBCnewslk,7/27/2021 5:35,0,111,
,,,,,,
180,1.42E+18,ඔලිම්පික් ඔලිම්පික් කියලා නාමල් කෑ ගැහැව්වාට ස්පොර්ට් වෙයා එකට වත් ස්පොන්සර් කරලා නැද්ද ? 😂😂🤦🏻‍♂️🙆🏻‍♂️,7/27/2021 5:04,23,5640,
,,,,,,
181,1.42E+18,@newsi_lk: මැතිව් අබේසිංහ අද ඔලිම්පික් මීටර් 100 නිදහස්ආර පිහිනුම් ඉසව්වට https://t.co/ye0fMDp7rK,7/27/2021 4:56,2,591,
,,,,,,
182,1.42E+18,"ඔලිම්පික් උළෙලට ගිය Made in Sri Lanka බේස් බෝලය 🇱🇰 👏❤️ SSK කෝපරේෂන් හි අධ්‍යක්ෂ - යොෂිනොබු කොෂියෝ මහතා, “ශ්‍රී ලංකාවේ නිෂ්පාදිත” බේස්බෝල් ශ්‍රී ලංකාවේ තානාපති - සංජීව් ගුණසේකර මහතා වෙත භාරදීම සනිහිටුහන් වූ අයුරු.“ Made In Sri Lanka” Baseballs at Olympic Games
#SanjivGunasekara https://t.co/1qyTSuzqnY",7/27/2021 4:48,12,118,
,,,,,,
183,1.42E+18,"කාන්තා කි.ග්‍රෑ 55 බර ඉසිලීම ඉසව්වෙන් පිලිපීනයේ  හිඩිලින් ඩයස් ක්‍රීඩිකාව රන් පදක්කමක් දිනා ගත්තා. එය පිලිපීනය ඔලිම්පික් තරගාවලි ඉතිහාසයේ දිනාගත් මුල්ම රන් පදක්කම යි.
 #Tokyo #Olympics #updates https://t.co/JlJyeIHL6K",7/27/2021 4:30,8,1182,
,,,,,,
184,1.42E+18,"2020 ඔලිම්පික් තරග: පිහිනුම් ශූර මැතිව් අබේසිංහ අද තරග බිමට
https://t.co/WLAh4YwddT",7/27/2021 4:12,0,837,
,,,,,,
185,1.42E+18,ඔලිම්පික් ඉතිහාසයේ දී  බර්මියුඩාවට මුල්ම වරට රන් පදක්කමක් හිමිවෙයි. කාන්තා තුන් ප්‍රයාම ඉසව්වෙන් එම පදක්කම උරුම කරදුන්නේ ෆ්ලෝරා  ඩෆී නම් ක්‍රීඩිකාව යි. https://t.co/a1dAzZBCVL,7/27/2021 4:00,8,1182,
,,,,,,
186,1.42E+18,ඔලිම්පික් දූත පිරිස #lka https://t.co/Qrad556jRd,7/27/2021 1:08,15,8793,
,,,,,,
187,1.42E+18,අධිවේගී බෝට්ටුවක් නිසා ඔලිම්පික් තරගයක් මැද කලබගෑනියක්! https://t.co/THpwj5xR3g,7/26/2021 21:55,0,1975,
,,,,,,
188,1.42E+18,අපේ ‘කරූ’ අමරණීය කළ ඔලිම්පික් උළෙල ගැන තැනූ ‘තෝකියෝ ඔලිම්පියාඩ්’ https://t.co/3TZCBh6aXm,7/26/2021 21:10,1,2097,
,,,,,,
189,1.42E+18,ඔලිම්පික් උලෙලට නාමල්ගෙ නායකත්වයෙන් ඇමතිවරැ කන්ඩායමක්.. -  https://t.co/nBxR1VZ1ht,7/26/2021 16:39,0,289,
,,,,,,
190,1.42E+18,"මෙවර ඔලිම්පික් තරගාවලිය වෙනුවෙන් ශ්‍රී ලංකාව නියෝජනය කරන තරුණ කණ්ඩායමට ජාතික යොවුන් සේනාංකයේ සුබ පැතුම්... 

#nycmedia #srilankaolympics #SriLanka #Olympic2020 #athletic #srilankaproud #jayagamu #namalrajapaksamediaunit https://t.co/Mo7qsVWztk",7/26/2021 15:48,0,14,
,,,,,,
191,1.42E+18,@Na_na_Ba_Nana තව ඔලිම්පික් පදක්කමක් ගෙනාවා ඩන්කන් වයිට් මහත්තයා,7/26/2021 15:30,0,422,
,,,,,,
192,1.42E+18,ඔලිම්පික් ගම්මාන පොකුර කීයක්වගෙ වෙයිද මන්දා 😏😏😏,7/26/2021 15:30,1,1675,
,,,,,,
193,1.42E+18,"2020 ඔලිම්පික් තරග  - නිලූකගේ දෙවැනි අවස්ථාවක් ගිලිහී යයි 
https://t.co/Lc3LBlNfKb",7/26/2021 15:24,2,837,
,,,,,,
194,1.42E+18,ජූඩෝ පිරිමි කිලෝග්‍රෑම් 73 බර පන්තිය නියෝජනය කරමින් අවසන් තිස් දෙදෙනාගේ වටයේ තරගයකට අද(26) දිනයේ ඔලිම්පික් තරඟ බිමට පිවිසි චාමර නුවන් ධර්මවර්ධන Djibouti රාජ්‍යයේ Aden-Alexandre Houssein සමඟ තරඟ වැදුණි. https://t.co/JXvGviq7p7,7/26/2021 15:24,7,22240,
,,,,,,
195,1.42E+18,"හෙට සවස 3:39ට ශ්‍රිලංකාවේ මැතිව් අබේසිංහ ඔලිම්පික් තරඟ බිමට පිවිසේ,",7/26/2021 15:01,12,3801,
,,,,,,
196,1.42E+18,ටෝකියෝ ඔලිම්පික් උළෙලේ අද දිනට අදාළ සියලුම රන් පදක්කම් ප්‍රදානය කර අවසන් වෙද්දී සත්කාරක රට වන ජපානය පදක්කම් සටහනේ පෙරමුණට. #Tokyo #Olympics￼ #updates https://t.co/q0LxSpAobq,7/26/2021 14:23,6,1182,
,,,,,,
197,1.42E+18,"වසර ගණනාවක අපේක්ෂාවෙන් පසුව, ගෝලීය වසංගතය හේතුවෙන් කල් දමමින් ටෝකියෝ ඔලිම්පික් උළෙල විවිධ බාධා මැද මේ දක්වා පවත්වා යන්නේය. 
නමුත් ක්‍රීඩකයින්ගේ ඔලිම්පික් උළෙල පිළිබඳ මනෝභාවය ලැබෙන ආරංචි අනුව සන්සුන් නොවේ.
ටෝකියෝ හි ක්‍රීඩක ක්‍රීඩිකාවන් සහ අනෙකුත් සහභාගිව… https://t.co/v5IhqjMMI4",7/26/2021 13:57,4,6740,
,,,,,,
198,1.42E+18,"2020 ඔලිම්පික් තරඟ - ජුඩෝ ක්‍රීඩක චාමර පරදවමින් ඒඩන් ජය ගනී 
https://t.co/ty60KQDKVc",7/26/2021 11:49,0,837,
,,,,,,
199,1.42E+18,ඉතිහාසයේ ප්‍රථම වතාවට ඔලිම්පික් තරග විනිශ්චයට තේරුනු පොලිස් පරීක්ෂකවරිය Nelka Shiromala🥊💪🇱🇰❤️ https://t.co/sNyxFza7oU,7/26/2021 11:13,0,2970,
,,,,,,
200,1.42E+18,"Momiji Nishiya: 13 හැවිරිදි ශිෂ්‍යාවක් ඔලිම්පික් රන් පදක්කමක් දිනාගනී
https://t.co/MY0OVDhrs7",7/26/2021 11:05,1,8026,
,,,,,,
201,1.42E+18,ඔලිම්පික් බලන්න 🤩,7/26/2021 10:55,8,1691,
,,,,,,
202,1.42E+18,"ඇමරිකා එක්සත් ජනපදය වෙනුවෙන් ස්කීට් වෙඩි තැබීමේ ඉසව්වට එක්වූ ඇම්බර් ඉංග්ලිෂ් ඔලිම්පික් උළෙල රන් පදක්කමක් ලබාගත් අතරහ ඔලිම්පික් වාර්තාවක් තැබුවාය.

2016 කාන්තා ස්කීට් රන් පදක්කම්ලාභී ඉතාලියේ ඩයනා බැකෝසි තබා තිබූ වාර්තාවක් ඇය බිඳ දැමුවාය.
2012 සහ 2016 වසර … https://t.co/6OnIZZy24H",7/26/2021 10:38,1,6740,
,,,,,,
203,1.42E+18,"ඔලිම්පික් සිහිනය ජයගත් ආදර අන්දරය: හන්ටර් සහ ටාරා

Read more : https://t.co/C0Lju4MPqG

Telegram :  https://t.co/wRzIGLY76M

WhatsApp :  https://t.co/8wBlf8SQVI

#Olympics  #SerendibPuwath  #Olympic  #Japan  #Tokiyo #TaraDavis  #HunterWoodhall #Love #Life  #sports https://t.co/nxhLqhuxod",7/26/2021 10:25,0,17,
,,,,,,
204,1.42E+18,"ටියුනීසියාව නියෝජනය කරමින් මෙවර ඔලිම්පික් උළෙලට සහභාගීවන අහමඩ් හෆ්නාඔයි මෙවර ටෝකියෝ බලා පැමිණියේ වැඩි බලාපොරොත්තුවක් සහිතව නොවේ.

නමුත් පිරිමි මීටර් 400 නිදහස් ආර මූලික වටයේ තරඟ වලින් අනතුරුව කෙසේ හෝ අවසන් වටයට පිවිසීමට ඔහු වාසනාවන්ත විය.

https://t.co/eDtoiviZMl https://t.co/HmJMBDZenz",7/26/2021 10:10,0,105,
,,,,,,
205,1.42E+18,"වයස අවුරුදු 14 දී #diving  ක්‍රීඩාවෙන් ඔලිම්පික් නියෝජනය කර වයස අවුරුදු 27 දී ඔලිම්පික් රන් පදක්කම දිනු මහා බ්‍රිතාන්‍යයේ ටොම් ඩේලි ගේ දෑසින් වැටුණු කදුළු ජාත්‍යන්තර කැමරා ශිල්පින්ගේ කාචයන්හී සටහන්ව තිබු අයුරුයි මේ. 

#Tokyo2020  #TokyoOlympics",7/26/2021 10:09,6,3654,
,,,,,,
206,1.42E+18,"ටෝකියෝ පිහිනුම් තටාකය දෙවනත් කළ යෞවනයා

ටියුනීසියාව නියෝජනය කරමින් මෙවර ඔලිම්පික් උළෙලට සහභාගීවන අහමඩ් හෆ්නාඔයි මෙවර ටෝකියෝ බලා පැමිණියේ වැඩි බලාපොරොත්තුවක් සහිතව නොවේ.
#adaderanasinhala #olympics #sports

වැඩි විස්තර - https://t.co/2JT2i39cNb https://t.co/9VYuxWiGQB",7/26/2021 9:40,31,110509,
,,,,,,
207,1.42E+18,අධිවේගී බෝට්ටුවක් නිසා ඔලිම්පික් තරගයක් මැද කලබගෑනියක්! (VIDEO) https://t.co/5vKLvIMsHh https://t.co/rELG6sOrJP,7/26/2021 9:30,0,759,
,,,,,,
208,1.42E+18,"ශ්‍රී ලංකාවේ තවත් ක්‍රීඩකයෙක් ඔලිම්පික් තරඟාවලියෙන් ඉවතට
Full Story - https://t.co/lPORAB8YZc https://t.co/9g60i7AknS",7/26/2021 8:11,1,88,
,,,,,,
209,1.42E+18,"ඔලිම්පික් කොවිඩ් පොකුර ඉහළට https://t.co/mqLTCdK2f0 
#olimpic #covid19 #FastNews",7/26/2021 8:07,0,1547,
,,,,,,
210,1.42E+18,"ඔලිම්පික් කොවිඩ් පොකුර ඉහළට - https://t.co/RUpXOieNpO 
#olimpic #covid19 #UTVNews",7/26/2021 8:06,0,422,
,,,,,,
211,1.42E+18,@newsi_lk: ඔලිම්පික් ජූඩෝ පදක්කම් බලාපොරොත්තුව බිඳ වැටෙයි https://t.co/iu7HcI6dS6,7/26/2021 7:08,1,591,
,,,,,,
212,1.42E+18,"https://t.co/MUuqoPP71p

ඕනෑම රටක අභිමානයක් තමයි ඔලිම්පික් සමාරම්භක උළෙලකදී තම ජාතික ධජය ලෙලදීමට සමත් කිරීම.

නමුත් මෙවර ටෝක්යෝ ඔලිම්පික් උළෙලේදී රුසියාවට එම අවස්තාව ගිලිහී යනවා.

වැඩිදුර කියවීමට 👇
https://t.co/WzTD95ILV6

#olympics #tokyo #sports #olympicgames #olympic https://t.co/IVF3A0fawt",7/26/2021 6:34,2,662,
,,,,,,
213,1.42E+18,කොච්චර කොහොම කිව්වත් කරත් මේ පාර ඔලිම්පික් එක කිසි ගතියක් නෑ වගේනේ! අර තියන්න ඕනාවටම තිබ්බා වගේ 🤷🏽‍♂️,7/26/2021 6:28,24,4106,
,,,,,,
214,1.42E+18,ටෝකියෝ හි ඔලිම්පික් ගම්මානයේ කොවිඩ් ආසාදිතයන් ඉහළට https://t.co/r5IYbrJVHD || #SiyathaNewsLive #SriLanka #අද,7/26/2021 6:21,0,1595,
